start_time,end_time,goal_status,num_points
8839.300000000001,8839.4,moving to station 3,2
8839.5,8840.4,stopped (unknown),10
8840.5,8841.7,moving to station 3,13
8841.800000000001,8842.300000000001,stopped (unknown),6
8842.4,8842.800000000001,moving to station 3,5
8842.9,8843.800000000001,stopped (unknown),10
8843.9,8850.0,moving to station 3,62
8850.1,8850.6,stopped (unknown),6
8850.7,8851.2,moving to station 3,6
8851.300000000001,8851.300000000001,collision detected,1
8851.4,8851.7,moving to station 3,4
8851.800000000001,8852.4,stopped (unknown),7
8852.5,8852.5,collision detected,1
8852.6,8852.800000000001,stopped (unknown),3
8852.9,8853.9,moving to station 3,11
8854.0,8855.800000000001,stopped (unknown),19
8855.9,8857.6,moving to station 3,18
8857.7,8858.300000000001,stopped (unknown),7
8858.4,8860.4,moving to station 3,21
8860.5,8861.4,stopped (unknown),10
8861.5,8863.0,moving to station 3,16
8863.1,8863.1,collision detected,1
8863.2,8863.5,moving to station 3,4
8863.6,8863.6,stopped at station 3,1
8863.7,8864.7,moving to station 9,11
8864.800000000001,8865.7,stopped (unknown),10
8865.800000000001,8867.1,moving to station 9,14
8867.2,8868.6,stopped (unknown),15
8868.7,8869.4,moving to station 9,8
8869.5,8870.4,stopped (unknown),10
8870.5,8871.0,moving to station 9,6
8871.1,8871.6,stopped (unknown),6
8871.7,8872.9,moving to station 9,13
8873.0,8873.5,stopped (unknown),6
8873.6,8876.2,moving to station 9,27
8876.300000000001,8877.4,stopped (unknown),12
8877.5,8880.6,moving to station 9,32
8880.7,8881.800000000001,stopped (unknown),12
8881.9,8883.6,moving to station 9,18
8883.7,8885.6,stopped (unknown),20
8885.7,8887.0,moving to station 9,14
8887.1,8888.9,stopped (unknown),19
8889.0,8891.2,moving to station 9,23
8891.300000000001,8892.300000000001,stopped (unknown),11
8892.4,8893.0,moving to station 9,7
8893.1,8894.300000000001,stopped (unknown),13
8894.4,8896.6,moving to station 9,23
8896.7,8897.800000000001,stopped (unknown),12
8897.9,8898.6,moving to station 9,8
8898.7,8900.2,stopped (unknown),16
8900.300000000001,8902.4,moving to station 9,22
8902.5,8904.4,stopped (unknown),20
8904.5,8907.6,moving to station 9,32
8907.7,8908.800000000001,stopped (unknown),12
8908.9,8912.4,moving to station 9,36
8912.5,8913.7,stopped (unknown),13
8913.800000000001,8914.5,moving to station 9,8
8914.6,8914.6,stopped at station 9,1
8914.7,8917.5,moving to station 3,29
8917.6,8919.4,stopped (unknown),19
8919.5,8920.0,moving to station 3,6
8920.1,8921.4,stopped (unknown),14
8921.5,8922.1,moving to station 3,7
8922.2,8923.2,stopped (unknown),11
8923.300000000001,8925.6,moving to station 3,24
8925.7,8927.1,stopped (unknown),15
8927.2,8932.0,moving to station 3,49
8932.1,8933.5,stopped (unknown),15
8933.6,8933.7,moving to station 3,2
8933.800000000001,8934.7,stopped (unknown),10
8934.800000000001,8935.800000000001,moving to station 3,11
8935.9,8937.4,stopped (unknown),16
8937.5,8938.2,moving to station 3,8
8938.300000000001,8939.1,stopped (unknown),9
8939.2,8942.0,moving to station 3,29
8942.1,8943.2,stopped (unknown),12
8943.300000000001,8943.9,moving to station 3,7
8944.0,8945.0,stopped (unknown),11
8945.1,8945.2,moving to station 3,2
8945.300000000001,8947.2,stopped (unknown),20
8947.300000000001,8949.4,moving to station 3,22
8949.5,8950.4,stopped (unknown),10
8950.5,8951.800000000001,moving to station 3,14
8951.9,8952.6,stopped (unknown),8
8952.7,8953.7,moving to station 3,11
8953.800000000001,8954.300000000001,stopped (unknown),6
8954.4,8961.0,moving to station 3,67
8961.1,8962.7,stopped (unknown),17
8962.800000000001,8964.2,moving to station 3,15
8964.300000000001,8965.2,stopped (unknown),10
8965.300000000001,8965.300000000001,stopped at station 3,1
8965.4,8966.7,moving to station 7,14
8966.800000000001,8968.5,stopped (unknown),18
8968.6,8970.6,moving to station 7,21
8970.7,8971.5,stopped (unknown),9
8971.6,8972.300000000001,moving to station 7,8
8972.4,8973.2,stopped (unknown),9
8973.300000000001,8974.6,moving to station 7,14
8974.7,8976.6,stopped (unknown),20
8976.7,8978.9,moving to station 7,23
8979.0,8980.7,stopped (unknown),18
8980.800000000001,8985.300000000001,moving to station 7,46
8985.4,8987.800000000001,stopped (unknown),25
8987.9,8989.0,moving to station 7,12
8989.1,8990.0,stopped (unknown),10
8990.1,8991.2,moving to station 7,12
8991.300000000001,8993.2,stopped (unknown),20
8993.300000000001,8994.5,moving to station 7,13
8994.6,8995.2,stopped (unknown),7
8995.300000000001,8995.800000000001,moving to station 7,6
8995.9,8997.1,stopped (unknown),13
8997.2,8997.2,moving to station 7,1
8997.300000000001,8998.2,stopped (unknown),10
8998.300000000001,8999.4,moving to station 7,12
8999.5,9001.1,stopped (unknown),17
9001.2,9001.300000000001,moving to station 7,2
9001.4,9003.0,stopped (unknown),17
9003.1,9004.1,moving to station 7,11
9004.2,9004.2,stopped at station 7,1
9004.300000000001,9005.9,moving to station 8,17
9006.0,9006.6,stopped (unknown),7
9006.7,9009.2,moving to station 8,26
9009.3,9010.1,stopped (unknown),9
9010.2,9010.2,moving to station 8,1
9010.3,9011.4,stopped (unknown),12
9011.5,9011.7,moving to station 8,3
9011.8,9013.6,stopped (unknown),19
9013.7,9014.8,moving to station 8,12
9014.9,9016.8,stopped (unknown),20
9016.9,9019.8,moving to station 8,30
9019.9,9021.0,stopped (unknown),12
9021.1,9024.5,moving to station 8,35
9024.6,9025.8,stopped (unknown),13
9025.9,9026.1,moving to station 8,3
9026.2,9027.2,stopped (unknown),11
9027.3,9029.2,moving to station 8,20
9029.3,9030.9,stopped (unknown),17
9031.0,9031.8,moving to station 8,9
9031.9,9033.4,stopped (unknown),16
9033.5,9037.5,moving to station 8,41
9037.6,9039.8,stopped (unknown),23
9039.9,9040.1,moving to station 8,3
9040.2,9041.4,stopped (unknown),13
9041.5,9050.4,moving to station 8,90
9050.5,9051.0,stopped (unknown),6
9051.1,9051.1,moving to station 8,1
9051.2,9052.5,stopped (unknown),14
9052.6,9052.7,moving to station 8,2
9052.8,9053.9,stopped (unknown),12
9054.0,9056.5,moving to station 8,26
9056.6,9058.1,stopped (unknown),16
9058.2,9060.0,moving to station 8,19
9060.1,9060.8,stopped (unknown),8
9060.9,9062.9,moving to station 8,21
9063.0,9063.0,stopped at station 8,1
9063.1,9064.4,moving to station 7,14
9064.5,9065.1,stopped (unknown),7
9065.2,9068.3,moving to station 7,32
9068.4,9069.5,stopped (unknown),12
9069.6,9069.6,collision detected,1
9069.7,9070.3,stopped (unknown),7
9070.4,9071.8,moving to station 7,15
9071.9,9071.9,collision detected,1
9072.0,9074.0,moving to station 7,21
9074.1,9075.0,stopped (unknown),10
9075.1,9080.6,moving to station 7,56
9080.7,9080.8,stopped (unknown),2
9080.9,9080.9,collision detected,1
9081.0,9081.5,stopped (unknown),6
9081.6,9082.4,moving to station 7,9
9082.5,9083.2,stopped (unknown),8
9083.3,9083.3,moving to station 7,1
9083.4,9083.4,collision detected,1
9083.5,9085.7,moving to station 7,23
9085.8,9086.9,stopped (unknown),12
9087.0,9089.0,moving to station 7,21
9089.1,9089.8,stopped (unknown),8
9089.9,9091.2,moving to station 7,14
9091.3,9092.9,stopped (unknown),17
9093.0,9094.4,moving to station 7,15
9094.5,9095.8,stopped (unknown),14
9095.9,9097.4,moving to station 7,16
9097.5,9098.4,stopped (unknown),10
9098.5,9098.9,moving to station 7,5
9099.0,9100.9,stopped (unknown),20
9101.0,9102.6,moving to station 7,17
9102.7,9103.4,stopped (unknown),8
9103.5,9104.3,moving to station 7,9
9104.4,9106.3,stopped (unknown),20
9106.4,9109.6,moving to station 7,33
9109.7,9110.9,stopped (unknown),13
9111.0,9111.0,moving to station 7,1
9111.1,9112.7,stopped (unknown),17
9112.8,9118.9,moving to station 7,62
9119.0,9120.3,stopped (unknown),14
9120.4,9121.6,moving to station 7,13
9121.7,9122.6,stopped (unknown),10
9122.7,9124.0,moving to station 7,14
9124.1,9125.7,stopped (unknown),17
9125.8,9127.2,moving to station 7,15
9127.3,9128.1,stopped (unknown),9
9128.2,9129.2,moving to station 7,11
9129.3,9130.0,stopped (unknown),8
9130.1,9132.2,moving to station 7,22
9132.3,9133.4,stopped (unknown),12
9133.5,9134.7,moving to station 7,13
9134.8,9136.7,stopped (unknown),20
9136.8,9142.6,moving to station 7,59
9142.7,9143.4,stopped (unknown),8
9143.5,9144.0,moving to station 7,6
9144.1,9145.8,stopped (unknown),18
9145.9,9149.1,moving to station 7,33
9149.2,9150.1,stopped (unknown),10
9150.2,9152.8,moving to station 7,27
9152.9,9154.7,stopped (unknown),19
9154.8,9160.1,moving to station 7,54
9160.2,9162.1,stopped (unknown),20
9162.2,9162.8,moving to station 7,7
9162.9,9163.9,stopped (unknown),11
9164.0,9164.7,moving to station 7,8
9164.8,9165.5,stopped (unknown),8
9165.6,9165.8,moving to station 7,3
9165.9,9166.5,stopped (unknown),7
9166.6,9167.0,moving to station 7,5
9167.1,9167.1,stopped at station 7,1
9167.2,9167.5,moving to station 2,4
9167.6,9168.1,stopped (unknown),6
9168.2,9170.3,moving to station 2,22
9170.4,9171.1,stopped (unknown),8
9171.2,9172.4,moving to station 2,13
9172.5,9173.9,stopped (unknown),15
9174.0,9182.5,moving to station 2,86
9182.6,9184.4,stopped (unknown),19
9184.5,9185.2,moving to station 2,8
9185.3,9185.8,stopped (unknown),6
9185.9,9186.3,moving to station 2,5
9186.4,9187.3,stopped (unknown),10
9187.4,9191.1,moving to station 2,38
9191.2,9192.3,stopped (unknown),12
9192.4,9192.4,moving to station 2,1
9192.5,9193.1,stopped (unknown),7
9193.2,9193.6,moving to station 2,5
9193.7,9195.3,stopped (unknown),17
9195.4,9196.6,moving to station 2,13
9196.7,9198.0,stopped (unknown),14
9198.1,9204.3,moving to station 2,63
9204.4,9205.7,stopped (unknown),14
9205.8,9207.5,moving to station 2,18
9207.6,9209.1,stopped (unknown),16
9209.2,9210.7,moving to station 2,16
9210.8,9210.8,stopped at station 2,1
9210.9,9218.2,moving to station 9,74
9218.3,9219.5,stopped (unknown),13
9219.6,9220.0,moving to station 9,5
9220.1,9221.5,stopped (unknown),15
9221.6,9224.0,moving to station 9,25
9224.1,9224.8,stopped (unknown),8
9224.9,9225.4,moving to station 9,6
9225.5,9226.0,stopped (unknown),6
9226.1,9227.5,moving to station 9,15
9227.6,9229.2,stopped (unknown),17
9229.3,9232.4,moving to station 9,32
9232.5,9234.1,stopped (unknown),17
9234.2,9240.2,moving to station 9,61
9240.3,9241.2,stopped (unknown),10
9241.3,9242.3,moving to station 9,11
9242.4,9243.7,stopped (unknown),14
9243.8,9245.8,moving to station 9,21
9245.9,9246.4,stopped (unknown),6
9246.5,9249.5,moving to station 9,31
9249.6,9250.3,stopped (unknown),8
9250.4,9250.8,moving to station 9,5
9250.9,9251.5,stopped (unknown),7
9251.6,9253.1,moving to station 9,16
9253.2,9253.7,stopped (unknown),6
9253.8,9256.5,moving to station 9,28
9256.6,9257.5,stopped (unknown),10
9257.6,9260.1,moving to station 9,26
9260.2,9260.2,stopped at station 9,1
9260.3,9260.5,moving to station 6,3
9260.6,9262.2,stopped (unknown),17
9262.3,9269.2,moving to station 6,70
9269.3,9270.3,stopped (unknown),11
9270.4,9271.6,moving to station 6,13
9271.7,9272.3,stopped (unknown),7
9272.4,9274.5,moving to station 6,22
9274.6,9276.3,stopped (unknown),18
9276.4,9276.5,moving to station 6,2
9276.6,9276.6,stopped at station 6,1
9276.7,9277.5,moving to station 5,9
9277.6,9278.2,stopped (unknown),7
9278.3,9279.4,moving to station 5,12
9279.5,9280.6,stopped (unknown),12
9280.7,9281.1,moving to station 5,5
9281.2,9282.0,stopped (unknown),9
9282.1,9285.3,moving to station 5,33
9285.4,9286.4,stopped (unknown),11
9286.5,9289.2,moving to station 5,28
9289.3,9290.4,stopped (unknown),12
9290.5,9291.5,moving to station 5,11
9291.6,9292.4,stopped (unknown),9
9292.5,9292.9,moving to station 5,5
9293.0,9294.9,stopped (unknown),20
9295.0,9296.8,moving to station 5,19
9296.9,9297.6,stopped (unknown),8
9297.7,9297.9,moving to station 5,3
9298.0,9299.9,stopped (unknown),20
9300.0,9303.5,moving to station 5,36
9303.6,9305.3,stopped (unknown),18
9305.4,9306.2,moving to station 5,9
9306.3,9306.9,stopped (unknown),7
9307.0,9307.2,moving to station 5,3
9307.3,9309.1,stopped (unknown),19
9309.2,9311.7,moving to station 5,26
9311.8,9313.5,stopped (unknown),18
9313.6,9313.9,moving to station 5,4
9314.0,9314.8,stopped (unknown),9
9314.9,9316.2,moving to station 5,14
9316.3,9317.8,stopped (unknown),16
9317.9,9318.0,moving to station 5,2
9318.1,9319.9,stopped (unknown),19
9320.0,9320.7,moving to station 5,8
9320.8,9322.5,stopped (unknown),18
9322.6,9324.7,moving to station 5,22
9324.8,9325.7,stopped (unknown),10
9325.8,9326.7,moving to station 5,10
9326.8,9328.5,stopped (unknown),18
9328.6,9329.3,moving to station 5,8
9329.4,9330.6,stopped (unknown),13
9330.7,9332.3,moving to station 5,17
9332.4,9332.4,stopped at station 5,1
9332.5,9333.4,moving to station 1,10
9333.5,9334.9,stopped (unknown),15
9335.0,9344.8,moving to station 1,99
9344.9,9346.0,stopped (unknown),12
9346.1,9349.4,moving to station 1,34
9349.5,9350.4,stopped (unknown),10
9350.5,9352.0,moving to station 1,16
9352.1,9353.4,stopped (unknown),14
9353.5,9355.3,moving to station 1,19
9355.4,9356.1,stopped (unknown),8
9356.2,9356.3,moving to station 1,2
9356.4,9357.5,stopped (unknown),12
9357.6,9359.5,moving to station 1,20
9359.6,9361.3,stopped (unknown),18
9361.4,9362.0,moving to station 1,7
9362.1,9363.3,stopped (unknown),13
9363.4,9363.9,moving to station 1,6
9364.0,9365.9,stopped (unknown),20
9366.0,9366.1,moving to station 1,2
9366.2,9367.2,stopped (unknown),11
9367.3,9368.9,moving to station 1,17
9369.0,9369.5,stopped (unknown),6
9369.6,9369.7,moving to station 1,2
9369.8,9370.9,stopped (unknown),12
9371.0,9371.9,moving to station 1,10
9372.0,9372.8,stopped (unknown),9
9372.9,9373.2,moving to station 1,4
9373.3,9375.2,stopped (unknown),20
9375.3,9376.7,moving to station 1,15
9376.8,9378.3,stopped (unknown),16
9378.4,9380.0,moving to station 1,17
9380.1,9383.1,stopped (unknown),31
9383.2,9383.8,moving to station 1,7
9383.9,9384.6,stopped (unknown),8
9384.7,9386.1,moving to station 1,15
9386.2,9387.0,stopped (unknown),9
9387.1,9387.1,moving to station 1,1
9387.2,9388.5,stopped (unknown),14
9388.6,9390.5,moving to station 1,20
9390.6,9392.5,stopped (unknown),20
9392.6,9393.4,moving to station 1,9
9393.5,9396.0,stopped (unknown),26
9396.1,9397.9,moving to station 1,19
9398.0,9399.8,stopped (unknown),19
9399.9,9401.1,moving to station 1,13
9401.2,9402.4,stopped (unknown),13
9402.5,9407.3,moving to station 1,49
9407.4,9408.9,stopped (unknown),16
9409.0,9410.5,moving to station 1,16
9410.6,9411.5,stopped (unknown),10
9411.6,9411.9,moving to station 1,4
9412.0,9413.4,stopped (unknown),15
9413.5,9414.5,moving to station 1,11
9414.6,9415.7,stopped (unknown),12
9415.8,9416.0,moving to station 1,3
9416.1,9416.6,stopped (unknown),6
9416.7,9420.7,moving to station 1,41
9420.8,9421.8,stopped (unknown),11
9421.9,9426.0,moving to station 1,42
9426.1,9426.9,stopped (unknown),9
9427.0,9427.2,moving to station 1,3
9427.3,9428.6,stopped (unknown),14
9428.7,9430.5,moving to station 1,19
9430.6,9431.9,stopped (unknown),14
9432.0,9433.7,moving to station 1,18
9433.8,9435.2,stopped (unknown),15
9435.3,9435.8,moving to station 1,6
9435.9,9437.0,stopped (unknown),12
9437.1,9438.2,moving to station 1,12
9438.3,9441.0,stopped (unknown),28
9441.1,9441.4,moving to station 1,4
9441.5,9441.5,stopped at station 1,1
9441.6,9442.4,stopped (unknown),9
9442.5,9444.5,moving to station 5,21
9444.6,9446.2,stopped (unknown),17
9446.3,9448.7,moving to station 5,25
9448.8,9449.5,stopped (unknown),8
9449.6,9452.8,moving to station 5,33
9452.9,9454.2,stopped (unknown),14
9454.3,9457.8,moving to station 5,36
9457.9,9459.8,stopped (unknown),20
9459.9,9462.8,moving to station 5,30
9462.9,9464.6,stopped (unknown),18
9464.7,9466.6,moving to station 5,20
9466.7,9467.9,stopped (unknown),13
9468.0,9469.1,moving to station 5,12
9469.2,9469.9,stopped (unknown),8
9470.0,9470.0,moving to station 5,1
9470.1,9471.6,stopped (unknown),16
9471.7,9472.5,moving to station 5,9
9472.6,9474.3,stopped (unknown),18
9474.4,9478.3,moving to station 5,40
9478.4,9480.3,stopped (unknown),20
9480.4,9480.6,moving to station 5,3
9480.7,9481.3,stopped (unknown),7
9481.4,9485.0,moving to station 5,37
9485.1,9485.8,stopped (unknown),8
9485.9,9485.9,moving to station 5,1
9486.0,9487.1,stopped (unknown),12
9487.2,9488.1,moving to station 5,10
9488.2,9489.2,stopped (unknown),11
9489.3,9492.2,moving to station 5,30
9492.3,9493.1,stopped (unknown),9
9493.2,9494.3,moving to station 5,12
9494.4,9494.9,stopped (unknown),6
9495.0,9495.1,moving to station 5,2
9495.2,9496.9,stopped (unknown),18
9497.0,9498.6,moving to station 5,17
9498.7,9500.5,stopped (unknown),19
9500.6,9500.7,moving to station 5,2
9500.8,9502.3,stopped (unknown),16
9502.4,9504.3,moving to station 5,20
9504.4,9506.3,stopped (unknown),20
9506.4,9512.4,moving to station 5,61
9512.5,9513.2,stopped (unknown),8
9513.3,9513.5,moving to station 5,3
9513.6,9514.7,stopped (unknown),12
9514.8,9515.3,moving to station 5,6
9515.4,9516.5,stopped (unknown),12
9516.6,9518.5,moving to station 5,20
9518.6,9519.3,stopped (unknown),8
9519.4,9519.7,moving to station 5,4
9519.8,9521.6,stopped (unknown),19
9521.7,9524.4,moving to station 5,28
9524.5,9526.1,stopped (unknown),17
9526.2,9526.4,moving to station 5,3
9526.5,9528.2,stopped (unknown),18
9528.3,9533.8,moving to station 5,56
9533.9,9535.0,stopped (unknown),12
9535.1,9535.2,moving to station 5,2
9535.3,9536.5,stopped (unknown),13
9536.6,9537.3,moving to station 5,8
9537.4,9538.3,stopped (unknown),10
9538.4,9545.3,moving to station 5,70
9545.4,9547.3,stopped (unknown),20
9547.4,9548.2,moving to station 5,9
9548.3,9548.9,stopped (unknown),7
9549.0,9549.9,moving to station 5,10
9550.0,9550.0,stopped at station 5,1
9550.1,9550.3,moving to station 4,3
